1968,1,8,10,610
1968,1,8,11,420
1968,1,8,12,240
1968,1,8,13,180
1968,1,8,14,370
1968,1,8,15,650
1968,1,8,16,860
1968,1,8,17,1000
1968,1,8,18,1070
1968,1,8,19,1060
1968,1,8,20,980
1968,1,8,21,830
1968,1,8,22,630
1968,1,8,23,430
1968,1,9,0,250
1968,1,9,1,200
1968,1,9,2,340
1968,1,9,3,520
1968,1,9,4,840
1968,1,9,5,1070
1968,1,9,6,1210
1968,1,9,7,1270
1968,1,9,8,1260
1968,1,9,9,1170
1968,1,9,10,1000
1968,1,9,11,880
1968,1,9,12,710
1968,1,9,13,580
1968,1,9,14,540
1968,1,9,15,680
1968,1,9,16,900
1968,1,9,17,1130
1968,1,9,18,1300
1968,1,9,19,1380
1968,1,9,20,1360
1968,1,9,21,1260
1968,1,9,22,1080
1968,1,9,23,910
1968,1,10,0,730
1968,1,10,1,610
1968,1,10,2,570
1968,1,10,3,680
1968,1,10,4,840
1968,1,10,5,1020
1968,1,10,6,1260
1968,1,10,7,1430
1968,1,10,8,1470
1968,1,10,9,1400
1968,1,10,10,1250
1968,1,10,11,1070
1968,1,10,12,860
1968,1,10,13,670
1968,1,10,14,570
1968,1,10,15,610
1968,1,10,16,730
1968,1,10,17,920
1968,1,10,18,1120
1968,1,10,19,1320
1968,1,10,20,1430
1968,1,10,21,1450
1968,1,10,22,1320
1968,1,10,23,1110
1968,1,11,0,950
1968,1,11,1,790
1968,1,11,2,690
1968,1,11,3,680
1968,1,11,4,760
1968,1,11,5,890
1968,1,11,6,1070
1968,1,11,7,1310
1968,1,11,8,1490
1968,1,11,9,1480
1968,1,11,10,1330
1968,1,11,11,1110
1968,1,11,12,860
1968,1,11,13,660
1968,1,11,14,480
1968,1,11,15,400
1968,1,11,16,430
1968,1,11,17,570
1968,1,11,18,770
1968,1,11,19,980
1968,1,11,20,1230
1968,1,11,21,1360
1968,1,11,22,1360
1968,1,11,23,1230
1968,1,12,0,1070
1968,1,12,1,910
1968,1,12,2,790
1968,1,12,3,680
1968,1,12,4,670
1968,1,12,5,810
1968,1,12,6,1000
1968,1,12,7,1250
1968,1,12,8,1470
1968,1,12,9,1610
1968,1,12,10,1560
1968,1,12,11,1410
1968,1,12,12,1170
1968,1,12,13,930
1968,1,12,14,690
1968,1,12,15,510
1968,1,12,16,400
1968,1,12,17,430
1968,1,12,18,570
1968,1,12,19,810
1968,1,12,20,1090
1968,1,12,21,1330
1968,1,12,22,1400
1968,1,12,23,1320
1968,1,13,0,1190
1968,1,13,1,1010
1968,1,13,2,870
1968,1,13,3,750
1968,1,13,4,670
1968,1,13,5,660
1968,1,13,6,770
1968,1,13,7,1040
1968,1,13,8,1320
1968,1,13,9,1560
1968,1,13,10,1630
1968,1,13,11,1560
1968,1,13,12,1380
1968,1,13,13,1120
1968,1,13,14,850
1968,1,13,15,600
1968,1,13,16,430
1968,1,13,17,350
1968,1,13,18,400
1968,1,13,19,570
1968,1,13,20,930
1968,1,13,21,1250
1968,1,13,22,1430
1968,1,13,23,1470
1968,1,14,0,1330
1968,1,14,1,1160
1968,1,14,2,970
1968,1,14,3,790
1968,1,14,4,600
1968,1,14,5,500
1968,1,14,6,540
1968,1,14,7,750
1968,1,14,8,1070
1968,1,14,9,1360
1968,1,14,10,1580
1968,1,14,11,1630
1968,1,14,12,1520
1968,1,14,13,1270
1968,1,14,14,1000
1968,1,14,15,640
1968,1,14,16,360
1968,1,14,17,190
1968,1,14,18,170
1968,1,14,19,300
1968,1,14,20,680
1968,1,14,21,1060
1968,1,14,22,1290
1968,1,14,23,1470
1968,1,15,0,1460
1968,1,15,1,1340
1968,1,15,2,1180
1968,1,15,3,940
1968,1,15,4,750
1968,1,15,5,540
1968,1,15,6,530
1968,1,15,7,660
1968,1,15,8,1000
1968,1,15,9,1330
1968,1,15,10,1640
1968,1,15,11,1850
1968,1,15,12,1910
1968,1,15,13,1850
1968,1,15,14,1620
1968,1,15,15,1320
1968,1,15,16,990
1968,1,15,17,680
1968,1,15,18,440
1968,1,15,19,460
1968,1,15,20,700
1968,1,15,21,1040
1968,1,15,22,1360
1968,1,15,23,1610
1968,1,16,0,1740
1968,1,16,1,1730
1968,1,16,2,1570
1968,1,16,3,1260
1968,1,16,4,960
1968,1,16,5,740
1968,1,16,6,620
1968,1,16,7,680
1968,1,16,8,950
1968,1,16,9,1310
1968,1,16,10,1720
1968,1,16,11,1970
1968,1,16,12,2070
1968,1,16,13,1920
1968,1,16,14,1680
1968,1,16,15,1390
1968,1,16,16,980
1968,1,16,17,570
1968,1,16,18,300
1968,1,16,19,240
1968,1,16,20,340
1968,1,16,21,620
1968,1,16,22,950
1968,1,16,23,1230
1968,1,17,0,1530
1968,1,17,1,1630
1968,1,17,2,1540
1968,1,17,3,1180
1968,1,17,4,910
1968,1,17,5,710
1968,1,17,6,480
1968,1,17,7,350
1968,1,17,8,390
1968,1,17,9,660
1968,1,17,10,960
1968,1,17,11,1420
1968,1,17,12,1730
1968,1,17,13,1820
1968,1,17,14,1690
1968,1,17,15,1440
1968,1,17,16,1060
1968,1,17,17,710
1968,1,17,18,340
1968,1,17,19,140
1968,1,17,20,50
1968,1,17,21,230
1968,1,17,22,530
1968,1,17,23,1000
1968,1,18,0,1370
1968,1,18,1,1560
1968,1,18,2,1550
1968,1,18,3,1350
1968,1,18,4,1110
1968,1,18,5,820
1968,1,18,6,510
1968,1,18,7,360
1968,1,18,8,350
1968,1,18,9,540
1968,1,18,10,760
1968,1,18,11,1100
1968,1,18,12,1490
1968,1,18,13,1760
1968,1,18,14,1810
1968,1,18,15,1590
1968,1,18,16,1250
1968,1,18,17,920
1968,1,18,18,550
1968,1,18,19,250
1968,1,18,20,150
1968,1,18,21,190
1968,1,18,22,400
1968,1,18,23,750
1968,1,19,0,1140
1968,1,19,1,1490
1968,1,19,2,1680
1968,1,19,3,1630
1968,1,19,4,1370
1968,1,19,5,1060
1968,1,19,6,740
1968,1,19,7,520
1968,1,19,8,400
1968,1,19,9,400
1968,1,19,10,540
1968,1,19,11,830
1968,1,19,12,1240
1968,1,19,13,1580
1968,1,19,14,1770
1968,1,19,15,1760
1968,1,19,16,1580
1968,1,19,17,1170
1968,1,19,18,790
1968,1,19,19,440
1968,1,19,20,250
1968,1,19,21,230
1968,1,19,22,310
1968,1,19,23,570
1968,1,20,0,970
1968,1,20,1,1370
1968,1,20,2,1700
1968,1,20,3,1860
1968,1,20,4,1750
1968,1,20,5,1470
1968,1,20,6,1080
1968,1,20,7,790
1968,1,20,8,580
1968,1,20,9,470
1968,1,20,10,490
1968,1,20,11,590
1968,1,20,12,910
1968,1,20,13,1270
1968,1,20,14,1590
1968,1,20,15,1740
1968,1,20,16,1700
1968,1,20,17,1440
1968,1,20,18,1070
1968,1,20,19,760
1968,1,20,20,500
1968,1,20,21,360
1968,1,20,22,320
1968,1,20,23,420
1968,1,21,0,680
1968,1,21,1,1100
1968,1,21,2,1490
1968,1,21,3,1750
1968,1,21,4,1800
1968,1,21,5,1610
1968,1,21,6,1380
1968,1,21,7,1000
1968,1,21,8,810
1968,1,21,9,610
1968,1,21,10,480
1968,1,21,11,480
1968,1,21,12,660
1968,1,21,13,990
1968,1,21,14,1340
1968,1,21,15,1650
1968,1,21,16,1750
1968,1,21,17,1670
1968,1,21,18,1350
1968,1,21,19,1080
1968,1,21,20,820
1968,1,21,21,630
1968,1,21,22,500
1968,1,21,23,500
1968,1,22,0,610
1968,1,22,1,930
1968,1,22,2,1310
1968,1,22,3,1720
1968,1,22,4,1880
1968,1,22,5,1850
1968,1,22,6,1560
1968,1,22,7,1270
1968,1,22,8,970
1968,1,22,9,740
1968,1,22,10,520
1968,1,22,11,380
1968,1,22,12,400
1968,1,22,13,570
1968,1,22,14,870
1968,1,22,15,1240
1968,1,22,16,1570
1968,1,22,17,1620
1968,1,22,18,1440
1968,1,22,19,1180
1968,1,22,20,950
1968,1,22,21,750
1968,1,22,22,570
1968,1,22,23,430
1968,1,23,0,420
1968,1,23,1,540
1968,1,23,2,860
1968,1,23,3,1300
1968,1,23,4,1560
1968,1,23,5,1760
1968,1,23,6,1680
1968,1,23,7,1460
1968,1,23,8,1200
1968,1,23,9,950
1968,1,23,10,710
1968,1,23,11,480
1968,1,23,12,320
1968,1,23,13,340
1968,1,23,14,590
1968,1,23,15,920
1968,1,23,16,1240
1968,1,23,17,1520
1968,1,23,18,1560
1968,1,23,19,1440
1968,1,23,20,1300
1968,1,23,21,1150
1968,1,23,22,950
1968,1,23,23,790
1968,1,24,0,640
1968,1,24,1,630
1968,1,24,2,820
1968,1,24,3,1050
1968,1,24,4,1530
1968,1,24,5,1790
1968,1,24,6,1950
1968,1,24,7,1860
1968,1,24,8,1680
1968,1,24,9,1480
1968,1,24,10,1200
1968,1,24,11,940
1968,1,24,12,670
1968,1,24,13,480
1968,1,24,14,420
1968,1,24,15,570
1968,1,24,16,940
1968,1,24,17,1180
1968,1,24,18,1420
1968,1,24,19,1460
1968,1,24,20,1390
1968,1,24,21,1240
1968,1,24,22,1060
1968,1,24,23,850
1968,1,25,0,650
1968,1,25,1,480
1968,1,25,2,450
1968,1,25,3,570
1968,1,25,4,910
1968,1,25,5,1290
1968,1,25,6,1600
1968,1,25,7,1730
1968,1,25,8,1680
1968,1,25,9,1570
1968,1,25,10,1360
1968,1,25,11,1090
1968,1,25,12,780
1968,1,25,13,510
1968,1,25,14,340
1968,1,25,15,350
1968,1,25,16,600
1968,1,25,17,890
1968,1,25,18,1230
1968,1,25,19,1460
1968,1,25,20,1630
1968,1,25,21,1620
1968,1,25,22,1500
1968,1,25,23,1350
1968,1,26,0,1140
1968,1,26,1,930
1968,1,26,2,750
1968,1,26,3,710
1968,1,26,4,920
1968,1,26,5,1150
1968,1,26,6,1500
1968,1,26,7,1730
1968,1,26,8,1910
1968,1,26,9,1940
1968,1,26,10,1810
1968,1,26,11,1530
1968,1,26,12,1230
1968,1,26,13,880
1968,1,26,14,590
1968,1,26,15,370
1968,1,26,16,360
1968,1,26,17,510
1968,1,26,18,830
1968,1,26,19,1100
1968,1,26,20,1380
1968,1,26,21,1560
1968,1,26,22,1570
1968,1,26,23,1380
1968,1,27,0,1140
1968,1,27,1,850
1968,1,27,2,640
1968,1,27,3,480
1968,1,27,4,440
1968,1,27,5,510
1968,1,27,6,780
1968,1,27,7,1110
1968,1,27,8,1390
1968,1,27,9,1640
1968,1,27,10,1690
1968,1,27,11,1530
1968,1,27,12,1300
1968,1,27,13,920
1968,1,27,14,500
1968,1,27,15,210
1968,1,27,16,0
1968,1,27,17,40
1968,1,27,18,220
1968,1,27,19,490
1968,1,27,20,890
1968,1,27,21,1240
1968,1,27,22,1440
1968,1,27,23,1490
1968,1,28,0,1320
1968,1,28,1,1050
1968,1,28,2,780
1968,1,28,3,570
1968,1,28,4,380
1968,1,28,5,360
1968,1,28,6,490
1968,1,28,7,800
1968,1,28,8,1200
1968,1,28,9,1520
1968,1,28,10,1780
1968,1,28,11,1800
1968,1,28,12,1640
1968,1,28,13,1310
1968,1,28,14,920
1968,1,28,15,560
1968,1,28,16,250
1968,1,28,17,50
1968,1,28,18,60
1968,1,28,19,220
1968,1,28,20,680
1968,1,28,21,1100
1968,1,28,22,1390
1968,1,28,23,1590
1968,1,29,0,1560
1968,1,29,1,1390
1968,1,29,2,1110
1968,1,29,3,810
1968,1,29,4,560
1968,1,29,5,380
1968,1,29,6,370
1968,1,29,7,450
1968,1,29,8,710
1968,1,29,9,1110
1968,1,29,10,1460
1968,1,29,11,1670
1968,1,29,12,1690
1968,1,29,13,1470
1968,1,29,14,1130
1968,1,29,15,750
1968,1,29,16,330
1968,1,29,17,0
1968,1,29,18,-150
1968,1,29,19,-100
1968,1,29,20,160
1968,1,29,21,640
1968,1,29,22,1070
1968,1,29,23,1380
1968,1,30,0,1610
1968,1,30,1,1600
1968,1,30,2,1350
1968,1,30,3,1080
1968,1,30,4,780
1968,1,30,5,510
1968,1,30,6,340
1968,1,30,7,330
1968,1,30,8,490
1968,1,30,9,860
1968,1,30,10,1260
1968,1,30,11,1600
1968,1,30,12,1810
1968,1,30,13,1710
1968,1,30,14,1470
1968,1,30,15,1110
1968,1,30,16,700
1968,1,30,17,330
1968,1,30,18,10
1968,1,30,19,-130
1968,1,30,20,-10
1968,1,30,21,350
1968,1,30,22,780
1968,1,30,23,1180
1968,1,31,0,1480
1968,1,31,1,1630
1968,1,31,2,1590
1968,1,31,3,1290
1968,1,31,4,940
1968,1,31,5,620
1968,1,31,6,380
1968,1,31,7,290
1968,1,31,8,320
1968,1,31,9,510
1968,1,31,10,930
1968,1,31,11,1320
1968,1,31,12,1630
1968,1,31,13,1710
1968,1,31,14,1610
1968,1,31,15,1360
1968,1,31,16,930
1968,1,31,17,600
1968,1,31,18,180
1968,1,31,19,0
1968,1,31,20,-40
1968,1,31,21,160
1968,1,31,22,490
1968,1,31,23,920
1968,2,1,0,1360
1968,2,1,1,1670
1968,2,1,2,1710
1968,2,1,3,1530
1968,2,1,4,1230
1968,2,1,5,900
1968,2,1,6,580
1968,2,1,7,390
1968,2,1,8,340
1968,2,1,9,410
1968,2,1,10,640
1968,2,1,11,1020
1968,2,1,12,1360
1968,2,1,13,1620
1968,2,1,14,1670
1968,2,1,15,1510
1968,2,1,16,1200
1968,2,1,17,750
1968,2,1,18,400
1968,2,1,19,110
1968,2,1,20,-60
1968,2,1,21,0
1968,2,1,22,250
1968,2,1,23,680
1968,2,2,0,1010
1968,2,2,1,1450
1968,2,2,2,1570
1968,2,2,3,1530
1968,2,2,4,1280
1968,2,2,5,940
1968,2,2,6,650
1968,2,2,7,380
1968,2,2,8,270
1968,2,2,9,270
1968,2,2,10,420
1968,2,2,11,710
1968,2,2,12,1050
1968,2,2,13,1400
1968,2,2,14,1570
1968,2,2,15,1570
1968,2,2,16,1360
1968,2,2,17,1030
1968,2,2,18,670
1968,2,2,19,340
1968,2,2,20,180
1968,2,2,21,170
1968,2,2,22,250
1968,2,2,23,580
1968,2,3,0,910
1968,2,3,1,1330
1968,2,3,2,1600
1968,2,3,3,1670
1968,2,3,4,1550
1968,2,3,5,1260
1968,2,3,6,970
1968,2,3,7,670
1968,2,3,8,480
1968,2,3,9,440
1968,2,3,10,500
1968,2,3,11,650
1968,2,3,12,920
1968,2,3,13,1230
1968,2,3,14,1500
1968,2,3,15,1640
1968,2,3,16,1560
1968,2,3,17,1250
1968,2,3,18,880
1968,2,3,19,630
1968,2,3,20,430
1968,2,3,21,360
1968,2,3,22,370
1968,2,3,23,500
1968,2,4,0,780
1968,2,4,1,1150
1968,2,4,2,1500
1968,2,4,3,1700
1968,2,4,4,1700
1968,2,4,5,1530
1968,2,4,6,1220
1968,2,4,7,960
1968,2,4,8,710
1968,2,4,9,560
1968,2,4,10,530
1968,2,4,11,560
1968,2,4,12,710
1968,2,4,13,940
1968,2,4,14,1210
1968,2,4,15,1420
1968,2,4,16,1510
1968,2,4,17,1380
1968,2,4,18,1140
1968,2,4,19,830
1968,2,4,20,620
1968,2,4,21,470
1968,2,4,22,420
1968,2,4,23,460
1968,2,5,0,610
1968,2,5,1,850
1968,2,5,2,1140
1968,2,5,3,1390
1968,2,5,4,1560
1968,2,5,5,1560
1968,2,5,6,1380
1968,2,5,7,1120
1968,2,5,8,850
1968,2,5,9,660
1968,2,5,10,590
1968,2,5,11,580
1968,2,5,12,630
1968,2,5,13,770
1968,2,5,14,1010
1968,2,5,15,1280
1968,2,5,16,1460
1968,2,5,17,1470
1968,2,5,18,1310
1968,2,5,19,1100
1968,2,5,20,900
1968,2,5,21,760
1968,2,5,22,630
1968,2,5,23,570
1968,2,6,0,610
1968,2,6,1,770
1968,2,6,2,1000
1968,2,6,3,1240
1968,2,6,4,1460
1968,2,6,5,1520
1968,2,6,6,1430
1968,2,6,7,1220
1968,2,6,8,970
1968,2,6,9,790
1968,2,6,10,630
1968,2,6,11,540
1968,2,6,12,500
1968,2,6,13,550
1968,2,6,14,750
1968,2,6,15,950
1968,2,6,16,1180
1968,2,6,17,1310
1968,2,6,18,1280
1968,2,6,19,1150
1968,2,6,20,1000
1968,2,6,21,840
1968,2,6,22,710
1968,2,6,23,600
1968,2,7,0,570
1968,2,7,1,640
1968,2,7,2,780
1968,2,7,3,1020
1968,2,7,4,1260
1968,2,7,5,1410
1968,2,7,6,1410
1968,2,7,7,1280
1968,2,7,8,1120
1968,2,7,9,940
1968,2,7,10,770
1968,2,7,11,610
1968,2,7,12,460
1968,2,7,13,420
1968,2,7,14,500
1968,2,7,15,680
1968,2,7,16,890
1968,2,7,17,1060
1968,2,7,18,1150
1968,2,7,19,1150
1968,2,7,20,1090
1968,2,7,21,970
1968,2,7,22,830
1968,2,7,23,690
1968,2,8,0,610
1968,2,8,1,610
1968,2,8,2,680
1968,2,8,3,880
1968,2,8,4,1110
1968,2,8,5,1310
1968,2,8,6,1420
1968,2,8,7,1420
1968,2,8,8,1350
1968,2,8,9,1220
1968,2,8,10,1060
1968,2,8,11,900
1968,2,8,12,760
1968,2,8,13,690
1968,2,8,14,690
1968,2,8,15,810
1968,2,8,16,1020
1968,2,8,17,1210
1968,2,8,18,1390
1968,2,8,19,1470
1968,2,8,20,1440
1968,2,8,21,1360
1968,2,8,22,1250
1968,2,8,23,1120
1968,2,9,0,980
1968,2,9,1,870
1968,2,9,2,850
1968,2,9,3,920
1968,2,9,4,1090
1968,2,9,5,1300
1968,2,9,6,1440
1968,2,9,7,1560
1968,2,9,8,1590
1968,2,9,9,1550
1968,2,9,10,1400
1968,2,9,11,1250
1968,2,9,12,1050
1968,2,9,13,850
1968,2,9,14,710
1968,2,9,15,660
1968,2,9,16,760
1968,2,9,17,950
1968,2,9,18,1170
1968,2,9,19,1350
1968,2,9,20,1440
1968,2,9,21,1450
1968,2,9,22,1360
1968,2,9,23,1220
1968,2,10,0,1090
1968,2,10,1,930
1968,2,10,2,790
1968,2,10,3,730
1968,2,10,4,760
1968,2,10,5,890
1968,2,10,6,1090
1968,2,10,7,1250
1968,2,10,8,1370
1968,2,10,9,1400
1968,2,10,10,1330
1968,2,10,11,1200
1968,2,10,12,990
1968,2,10,13,750
1968,2,10,14,530
1968,2,10,15,440
1968,2,10,16,470
1968,2,10,17,600
1968,2,10,18,820
1968,2,10,19,1050
1968,2,10,20,1300
1968,2,10,21,1510
1968,2,10,22,1560
1968,2,10,23,1500
1968,2,11,0,1320
1968,2,11,1,1130
1968,2,11,2,990
1968,2,11,3,890
1968,2,11,4,890
1968,2,11,5,960
1968,2,11,6,1100
1968,2,11,7,1230
1968,2,11,8,1410
1968,2,11,9,1520
1968,2,11,10,1530
1968,2,11,11,1460
1968,2,11,12,1260
1968,2,11,13,980
1968,2,11,14,680
1968,2,11,15,430
1968,2,11,16,340
1968,2,11,17,390
1968,2,11,18,570
1968,2,11,19,860
1968,2,11,20,1180
1968,2,11,21,1440
1968,2,11,22,1580
1968,2,11,23,1600
1968,2,12,0,1510
1968,2,12,1,1280
1968,2,12,2,1040
1968,2,12,3,810
1968,2,12,4,670
1968,2,12,5,660
1968,2,12,6,730
1968,2,12,7,980
1968,2,12,8,1230
1968,2,12,9,1470
1968,2,12,10,1620
1968,2,12,11,1630
1968,2,12,12,1510
1968,2,12,13,1270
1968,2,12,14,930
1968,2,12,15,620
1968,2,12,16,360
1968,2,12,17,280
1968,2,12,18,320
1968,2,12,19,550
1968,2,12,20,930
1968,2,12,21,1270
1968,2,12,22,1550
1968,2,12,23,1630
1968,2,13,0,1570
1968,2,13,1,1390
1968,2,13,2,1140
1968,2,13,3,890
1968,2,13,4,660
1968,2,13,5,510
1968,2,13,6,500
1968,2,13,7,680
1968,2,13,8,1040
1968,2,13,9,1360
1968,2,13,10,1660
1968,2,13,11,1800
1968,2,13,12,1750
1968,2,13,13,1530
1968,2,13,14,1150
1968,2,13,15,810
1968,2,13,16,510
1968,2,13,17,240
1968,2,13,18,180
1968,2,13,19,310
1968,2,13,20,610
1968,2,13,21,1080
1968,2,13,22,1430
1968,2,13,23,1710
1968,2,14,0,1750
1968,2,14,1,1670
1968,2,14,2,1460
1968,2,14,3,1140
1968,2,14,4,820
1968,2,14,5,570
1968,2,14,6,520
1968,2,14,7,600
1968,2,14,8,850
1968,2,14,9,1210
1968,2,14,10,1600
1968,2,14,11,1850
1968,2,14,12,1870
1968,2,14,13,1760
1968,2,14,14,1410
1968,2,14,15,1060
1968,2,14,16,670
1968,2,14,17,310
1968,2,14,18,100
1968,2,14,19,150
1968,2,14,20,460
1968,2,14,21,820
1968,2,14,22,1300
1968,2,14,23,1650
1968,2,15,0,1860
1968,2,15,1,1840
1968,2,15,2,1570
1968,2,15,3,1250
1968,2,15,4,900
1968,2,15,5,680
1968,2,15,6,420
1968,2,15,7,370
1968,2,15,8,470
1968,2,15,9,720
1968,2,15,10,1140
1968,2,15,11,1480
1968,2,15,12,1740
1968,2,15,13,1770
1968,2,15,14,1570
1968,2,15,15,1210
1968,2,15,16,780
1968,2,15,17,380
1968,2,15,18,100
1968,2,15,19,40
1968,2,15,20,140
1968,2,15,21,460
1968,2,15,22,900
1968,2,15,23,1430
1968,2,16,0,1790
1968,2,16,1,1950
1968,2,16,2,1850
1968,2,16,3,1640
1968,2,16,4,1250
1968,2,16,5,940
1968,2,16,6,640
1968,2,16,7,490
1968,2,16,8,500
1968,2,16,9,660
1968,2,16,10,1030
1968,2,16,11,1440
1968,2,16,12,1770
1968,2,16,13,1960
1968,2,16,14,1900
1968,2,16,15,1600
1968,2,16,16,1240
1968,2,16,17,800
1968,2,16,18,430
1968,2,16,19,160
1968,2,16,20,30
1968,2,16,21,170
1968,2,16,22,500
1968,2,16,23,960
1968,2,17,0,1370
1968,2,17,1,1740
1968,2,17,2,1820
1968,2,17,3,1710
1968,2,17,4,1410
1968,2,17,5,1010
1968,2,17,6,630
1968,2,17,7,390
1968,2,17,8,250
1968,2,17,9,270
1968,2,17,10,500
1968,2,17,11,940
1968,2,17,12,1350
1968,2,17,13,1650
1968,2,17,14,1810
1968,2,17,15,1750
1968,2,17,16,1440
1968,2,17,17,1100
1968,2,17,18,740
1968,2,17,19,420
1968,2,17,20,240
1968,2,17,21,240
1968,2,17,22,470
1968,2,17,23,820
1968,2,18,0,1390
1968,2,18,1,1800
1968,2,18,2,2030
1968,2,18,3,1890
1968,2,18,4,1580
1968,2,18,5,1170
1968,2,18,6,780
1968,2,18,7,420
1968,2,18,8,100
1968,2,18,9,-30
1968,2,18,10,100
1968,2,18,11,400
1968,2,18,12,720
1968,2,18,13,1100
1968,2,18,14,1450
1968,2,18,15,1550
1968,2,18,16,1480
1968,2,18,17,1170
1968,2,18,18,780
1968,2,18,19,460
1968,2,18,20,180
1968,2,18,21,50
1968,2,18,22,80
1968,2,18,23,290
1968,2,19,0,700
1968,2,19,1,1110
1968,2,19,2,1500
1968,2,19,3,1630
1968,2,19,4,1620
1968,2,19,5,1420
1968,2,19,6,1070
1968,2,19,7,710
1968,2,19,8,340
1968,2,19,9,120
1968,2,19,10,110
1968,2,19,11,210
1968,2,19,12,470
1968,2,19,13,780
1968,2,19,14,1090
1968,2,19,15,1400
1968,2,19,16,1480
1968,2,19,17,1330
1968,2,19,18,1060
1968,2,19,19,730
1968,2,19,20,430
1968,2,19,21,200
1968,2,19,22,110
1968,2,19,23,150
1968,2,20,0,380
1968,2,20,1,670
1968,2,20,2,1110
1968,2,20,3,1430
1968,2,20,4,1650
1968,2,20,5,1600
1968,2,20,6,1370
1968,2,20,7,1020
1968,2,20,8,720
1968,2,20,9,470
1968,2,20,10,250
1968,2,20,11,220
1968,2,20,12,260
1968,2,20,13,540
1968,2,20,14,920
1968,2,20,15,1270
1968,2,20,16,1520
1968,2,20,17,1510
1968,2,20,18,1370
1968,2,20,19,1200
1968,2,20,20,980
1968,2,20,21,780
1968,2,20,22,610
1968,2,20,23,500
1968,2,21,0,520
1968,2,21,1,790
1968,2,21,2,1100
1968,2,21,3,1500
1968,2,21,4,1820
1968,2,21,5,1890
1968,2,21,6,1770
1968,2,21,7,1530
1968,2,21,8,1290
1968,2,21,9,1040
1968,2,21,10,790
1968,2,21,11,560
1968,2,21,12,440
1968,2,21,13,440
1968,2,21,14,670
1968,2,21,15,1020
1968,2,21,16,1380
1968,2,21,17,1590
1968,2,21,18,1600
1968,2,21,19,1480
1968,2,21,20,1280
1968,2,21,21,1080
1968,2,21,22,880
1968,2,21,23,720
1968,2,22,0,600
1968,2,22,1,590
1968,2,22,2,700
1968,2,22,3,960
1968,2,22,4,1260
1968,2,22,5,1530
1968,2,22,6,1600
1968,2,22,7,1520
1968,2,22,8,1350
1968,2,22,9,1110
1968,2,22,10,800
1968,2,22,11,580
1968,2,22,12,370
1968,2,22,13,310
1968,2,22,14,320
1968,2,22,15,550
1968,2,22,16,850
1968,2,22,17,1110
1968,2,22,18,1270
1968,2,22,19,1310
1968,2,22,20,1280
1968,2,22,21,1190
1968,2,22,22,1040
1968,2,22,23,860
1968,2,23,0,640
1968,2,23,1,500
1968,2,23,2,540
1968,2,23,3,720
1968,2,23,4,1020
1968,2,23,5,1320
1968,2,23,6,1600
1968,2,23,7,1670
1968,2,23,8,1610
1968,2,23,9,1460
1968,2,23,10,1250
1968,2,23,11,1040
1968,2,23,12,740
1968,2,23,13,430
1968,2,23,14,290
1968,2,23,15,310
1968,2,23,16,560
1968,2,23,17,810
1968,2,23,18,1060
1968,2,23,19,1230
1968,2,23,20,1280
1968,2,23,21,1260
1968,2,23,22,1140
1968,2,23,23,980
1968,2,24,0,780
1968,2,24,1,580
1968,2,24,2,400
1968,2,24,3,330
1968,2,24,4,490
1968,2,24,5,770
1968,2,24,6,1070
1968,2,24,7,1300
1968,2,24,8,1420
1968,2,24,9,1430
1968,2,24,10,1340
1968,2,24,11,1130
1968,2,24,12,860
1968,2,24,13,560
1968,2,24,14,300
1968,2,24,15,140
1968,2,24,16,160
1968,2,24,17,330
1968,2,24,18,630
1968,2,24,19,950
1968,2,24,20,1210
1968,2,24,21,1340
1968,2,24,22,1350
1968,2,24,23,1260
1968,2,25,0,1060
1968,2,25,1,810
1968,2,25,2,610
1968,2,25,3,450
1968,2,25,4,420
1968,2,25,5,600
1968,2,25,6,920
1968,2,25,7,1240
1968,2,25,8,1480
1968,2,25,9,1640
1968,2,25,10,1670
1968,2,25,11,1570
1968,2,25,12,1350
1968,2,25,13,950
1968,2,25,14,570
1968,2,25,15,310
1968,2,25,16,210
1968,2,25,17,250
1968,2,25,18,430
1968,2,25,19,800
1968,2,25,20,1140
1968,2,25,21,1460
1968,2,25,22,1600
1968,2,25,23,1610
1968,2,26,0,1510
1968,2,26,1,1260
1968,2,26,2,980
1968,2,26,3,720
1968,2,26,4,570
1968,2,26,5,560
1968,2,26,6,680
1968,2,26,7,1000
1968,2,26,8,1290
1968,2,26,9,1620
1968,2,26,10,1810
1968,2,26,11,1790
1968,2,26,12,1610
1968,2,26,13,1340
1968,2,26,14,990
1968,2,26,15,640
1968,2,26,16,320
1968,2,26,17,180
1968,2,26,18,230
1968,2,26,19,500
1968,2,26,20,840
1968,2,26,21,1260
1968,2,26,22,1550
1968,2,26,23,1660
1968,2,27,0,1610
1968,2,27,1,1410
1968,2,27,2,1120
1968,2,27,3,820
1968,2,27,4,580
1968,2,27,5,390
1968,2,27,6,370
1968,2,27,7,570
1968,2,27,8,880
1968,2,27,9,1290
1968,2,27,10,1620
1968,2,27,11,1790
1968,2,27,12,1710
1968,2,27,13,1480
1968,2,27,14,1140
1968,2,27,15,810
1968,2,27,16,460
1968,2,27,17,180
1968,2,27,18,70
1968,2,27,19,140
1968,2,27,20,460
1968,2,27,21,900
1968,2,27,22,1340
1968,2,27,23,1630
1968,2,28,0,1700
1968,2,28,1,1570
1968,2,28,2,1320
